Pays,Région,Année,PIB_milliards_USD,Taux_croissance_PIB_%,Taux_pauvrete_%,Taux_chomage_%,Emploi_informel_%,IDE_%_PIB,Crise_mondiale
Benin,Coastal,2000,8.59,0.84,48.7,4.0,74.4,3.1,Non
Benin,Coastal,2001,8.72,1.49,47.9,3.8,73.9,2.41,Non
Benin,Coastal,2002,8.71,-0.01,47.2,3.9,74.8,2.49,Non
Benin,Coastal,2003,8.83,1.71,46.4,3.5,74.9,2.75,Non
Benin,Coastal,2004,8.98,1.29,45.8,3.9,73.6,3.59,Non
Benin,Coastal,2005,9.11,1.43,45.4,3.9,75.2,2.97,Non
Benin,Coastal,2006,9.24,1.8,44.9,3.3,74.3,3.54,Non
Benin,Coastal,2007,9.26,-0.18,44.2,3.6,73.4,2.71,Non
Benin,Coastal,2008,9.36,0.12,45.1,4.2,73.2,3.04,Oui
Benin,Coastal,2009,9.46,-0.45,46.1,3.7,74.1,2.97,Oui
Benin,Coastal,2010,9.63,1.82,45.6,4.1,73.9,4.06,Non
Benin,Coastal,2011,9.65,0.06,44.8,4.2,72.9,3.2,Non
Benin,Coastal,2012,9.8,1.69,44.1,3.8,73.0,4.33,Non
Benin,Coastal,2013,9.83,0.37,43.4,4.2,72.6,3.92,Non
Benin,Coastal,2014,9.89,1.08,42.7,3.3,72.9,3.26,Non
Benin,Coastal,2015,9.89,0.29,42.2,3.7,72.6,3.3,Non
Benin,Coastal,2016,10.07,2.25,41.7,4.0,73.3,3.3,Non
Benin,Coastal,2017,10.19,0.91,41.2,3.7,72.7,3.53,Non
Benin,Coastal,2018,10.26,1.07,40.9,3.5,71.8,4.19,Non
Benin,Coastal,2019,10.42,1.41,40.6,3.5,72.4,4.43,Non
Benin,Coastal,2020,10.56,-0.51,41.6,3.6,72.1,3.6,Oui
Benin,Coastal,2021,10.54,2.7,41.3,3.4,72.5,4.14,Non
Benin,Coastal,2022,10.7,1.12,41.0,4.1,71.7,3.86,Non
Benin,Coastal,2023,10.84,1.29,40.2,4.2,71.6,4.24,Non
Togo,Coastal,2000,5.13,0.54,52.3,3.7,79.5,2.3,Non
Togo,Coastal,2001,5.21,1.58,51.9,3.6,78.9,2.26,Non
Togo,Coastal,2002,5.23,0.06,51.5,4.0,78.1,2.27,Non
Togo,Coastal,2003,5.24,0.47,51.2,4.1,77.7,2.6,Non
Togo,Coastal,2004,5.24,0.52,50.5,4.2,78.5,3.03,Non
Togo,Coastal,2005,5.31,0.86,49.8,3.9,78.1,3.04,Non
Togo,Coastal,2006,5.37,1.59,49.4,3.7,77.3,3.08,Non
Togo,Coastal,2007,5.44,1.07,48.7,3.7,77.8,3.19,Non
Togo,Coastal,2008,5.45,-0.71,50.0,3.5,78.5,3.47,Oui
Togo,Coastal,2009,5.54,0.92,51.2,3.6,78.5,3.99,Oui
Togo,Coastal,2010,5.57,0.52,50.5,4.4,76.6,3.37,Non
Togo,Coastal,2011,5.58,0.14,50.2,4.4,77.2,4.32,Non
Togo,Coastal,2012,5.62,0.42,49.8,4.0,76.8,4.41,Non
Togo,Coastal,2013,5.66,0.29,49.4,4.3,77.2,3.79,Non
Togo,Coastal,2014,5.66,-0.45,49.2,4.1,76.3,4.01,Non
Togo,Coastal,2015,5.67,0.51,48.5,4.0,76.2,4.09,Non
Togo,Coastal,2016,5.7,0.51,48.1,4.1,77.5,3.59,Non
Togo,Coastal,2017,5.71,0.3,47.5,4.2,76.0,3.83,Non
Togo,Coastal,2018,5.7,0.3,47.0,3.6,77.3,3.55,Non
Togo,Coastal,2019,5.71,0.56,46.8,3.6,76.9,4.07,Non
Togo,Coastal,2020,5.79,-0.67,47.9,3.4,77.0,4.58,Oui
Togo,Coastal,2021,5.86,3.95,47.3,3.5,76.7,3.88,Non
Togo,Coastal,2022,5.85,-0.36,46.8,3.6,75.9,4.84,Non
Togo,Coastal,2023,5.9,0.91,46.2,3.5,76.4,5.11,Non
Cote d Ivoire,Coastal,2000,13.95,0.57,45.5,3.2,62.5,4.46,Non
Cote d Ivoire,Coastal,2001,14.19,1.63,44.8,3.8,60.9,3.69,Non
Cote d Ivoire,Coastal,2002,14.48,2.36,44.1,3.0,61.9,3.88,Non
Cote d Ivoire,Coastal,2003,14.6,1.13,43.6,3.1,62.3,5.09,Non
Cote d Ivoire,Coastal,2004,14.7,1.0,42.7,3.5,62.2,4.43,Non
Cote d Ivoire,Coastal,2005,14.78,0.89,42.3,3.8,62.2,5.12,Non
Cote d Ivoire,Coastal,2006,14.82,0.1,41.7,3.8,62.0,5.18,Non
Cote d Ivoire,Coastal,2007,15.09,2.13,40.9,3.8,60.2,5.37,Non
Cote d Ivoire,Coastal,2008,15.19,-0.18,41.9,3.1,60.4,5.33,Oui
Cote d Ivoire,Coastal,2009,15.23,-1.11,42.5,3.2,61.4,5.67,Oui
Cote d Ivoire,Coastal,2010,15.46,1.98,41.7,3.0,60.6,5.71,Non
Cote d Ivoire,Coastal,2011,15.79,2.62,40.8,3.3,59.9,4.54,Non
Cote d Ivoire,Coastal,2012,16.05,1.78,40.0,3.5,60.2,5.04,Non
Cote d Ivoire,Coastal,2013,16.17,0.23,39.4,3.6,60.9,5.35,Non
Cote d Ivoire,Coastal,2014,16.45,1.57,38.8,3.2,59.0,5.62,Non
Cote d Ivoire,Coastal,2015,16.59,1.06,38.3,3.3,59.4,5.16,Non
Cote d Ivoire,Coastal,2016,16.76,0.65,37.5,3.6,59.4,6.19,Non
Cote d Ivoire,Coastal,2017,17.1,1.82,36.9,3.2,59.5,4.86,Non
Cote d Ivoire,Coastal,2018,17.28,1.23,36.2,3.1,59.2,5.6,Non
Cote d Ivoire,Coastal,2019,17.48,1.46,35.7,3.4,58.5,5.15,Non
Cote d Ivoire,Coastal,2020,17.74,-0.3,36.4,3.1,59.5,6.11,Oui
Cote d Ivoire,Coastal,2021,17.85,2.86,35.4,3.0,58.8,6.45,Non
Cote d Ivoire,Coastal,2022,18.04,0.74,34.8,3.1,59.1,6.0,Non
Cote d Ivoire,Coastal,2023,18.32,1.78,33.8,3.3,59.1,5.5,Non
Senegal,Coastal,2000,10.43,0.33,46.4,6.5,57.1,2.37,Non
Senegal,Coastal,2001,10.52,1.04,46.0,6.7,58.8,2.97,Non
Senegal,Coastal,2002,10.7,1.96,45.5,6.2,57.7,3.41,Non
Senegal,Coastal,2003,10.89,1.73,45.0,6.3,57.1,2.61,Non
Senegal,Coastal,2004,11.05,1.61,44.4,6.0,56.9,2.44,Non
Senegal,Coastal,2005,11.11,0.54,43.7,6.4,56.5,2.75,Non
Senegal,Coastal,2006,11.26,1.28,42.8,5.9,57.2,3.1,Non
Senegal,Coastal,2007,11.35,0.88,42.4,6.5,57.3,3.85,Non
Senegal,Coastal,2008,11.43,-0.23,43.0,6.7,57.3,3.92,Oui
Senegal,Coastal,2009,11.52,-0.36,44.0,5.9,56.9,3.05,Oui
Senegal,Coastal,2010,11.62,0.66,43.1,5.9,56.9,3.41,Non
Senegal,Coastal,2011,11.72,1.01,42.3,6.3,55.4,3.47,Non
Senegal,Coastal,2012,11.72,-0.35,41.8,6.1,56.1,3.04,Non
Senegal,Coastal,2013,11.76,0.64,41.1,6.5,55.8,4.17,Non
Senegal,Coastal,2014,11.81,-0.02,40.2,6.0,56.0,4.62,Non
Senegal,Coastal,2015,11.96,1.41,39.8,5.9,56.3,4.62,Non
Senegal,Coastal,2016,11.96,-0.38,39.0,5.9,55.9,4.13,Non
Senegal,Coastal,2017,12.12,1.02,38.6,5.8,55.7,4.48,Non
Senegal,Coastal,2018,12.31,1.2,38.3,6.4,54.4,3.91,Non
Senegal,Coastal,2019,12.54,2.09,37.6,6.3,54.3,4.56,Non
Senegal,Coastal,2020,12.56,-1.59,38.7,6.7,55.2,3.78,Oui
Senegal,Coastal,2021,12.75,3.95,38.0,6.0,54.6,4.44,Non
Senegal,Coastal,2022,12.96,1.26,37.6,6.5,55.6,4.71,Non
Senegal,Coastal,2023,13.14,1.6,37.0,6.5,55.5,4.25,Non
Niger,Landlocked,2000,4.12,0.36,80.8,1.2,91.5,2.4,Non
Niger,Landlocked,2001,4.16,1.39,80.4,0.9,90.3,2.78,Non
Niger,Landlocked,2002,4.16,0.46,79.9,1.1,90.1,2.48,Non
Niger,Landlocked,2003,4.16,0.23,79.9,1.2,90.1,2.26,Non
Niger,Landlocked,2004,4.14,-0.49,79.8,0.9,90.9,3.36,Non
Niger,Landlocked,2005,4.15,-0.08,79.8,0.6,89.7,3.44,Non
Niger,Landlocked,2006,4.17,0.54,79.6,0.6,90.0,3.6,Non
Niger,Landlocked,2007,4.2,0.5,79.3,0.4,89.2,2.85,Non
Niger,Landlocked,2008,4.22,-0.7,80.8,1.0,89.2,3.37,Oui
Niger,Landlocked,2009,4.27,-0.12,82.1,0.5,88.9,3.01,Oui
Niger,Landlocked,2010,4.26,-0.26,81.6,0.9,89.0,4.26,Non
Niger,Landlocked,2011,4.29,1.11,81.2,0.9,89.3,4.19,Non
Niger,Landlocked,2012,4.3,-0.03,81.0,0.8,88.3,4.37,Non
Niger,Landlocked,2013,4.34,0.57,80.7,0.4,89.3,3.12,Non
Niger,Landlocked,2014,4.36,0.97,80.4,0.9,88.1,4.27,Non
Niger,Landlocked,2015,4.4,0.95,80.0,1.2,88.7,3.86,Non
Niger,Landlocked,2016,4.46,1.45,79.7,1.2,88.8,4.39,Non
Niger,Landlocked,2017,4.45,-0.08,79.3,0.4,87.8,3.62,Non
Niger,Landlocked,2018,4.42,-0.55,79.1,1.0,87.9,3.79,Non
Niger,Landlocked,2019,4.45,0.94,78.9,0.9,89.0,4.7,Non
Niger,Landlocked,2020,4.48,-1.5,80.5,1.2,88.1,4.57,Oui
Niger,Landlocked,2021,4.52,3.17,80.0,0.9,87.5,4.8,Non
Niger,Landlocked,2022,4.52,0.11,79.6,0.8,88.1,5.17,Non
Niger,Landlocked,2023,4.54,-0.12,79.1,0.6,87.4,4.32,Non
Burkina Faso,Landlocked,2000,5.78,-0.05,68.9,5.4,85.2,3.43,Non
Burkina Faso,Landlocked,2001,5.83,0.32,68.4,5.1,85.4,2.79,Non
Burkina Faso,Landlocked,2002,5.9,1.35,67.9,4.5,85.0,2.9,Non
Burkina Faso,Landlocked,2003,5.91,0.3,67.4,5.1,85.3,2.73,Non
Burkina Faso,Landlocked,2004,5.91,0.32,67.3,4.7,84.5,3.0,Non
Burkina Faso,Landlocked,2005,5.91,-0.01,67.2,5.1,84.3,3.88,Non
Burkina Faso,Landlocked,2006,5.94,0.21,66.8,5.0,83.8,3.61,Non
Burkina Faso,Landlocked,2007,6.0,1.0,66.3,5.1,84.8,3.22,Non
